ID,Name,Age,Salary,Department,Address(USA city),Tax return Amount ($)
100,Wendy,30,40000,HR,"Fort Worth, TX",3364
7,Grace,,41000,Finance,"San Francisco, CA",6545
60,Harry,29,39500,IT,"San Diego, CA",11833
68,Pari,29,38500,Finance,"Houston, TX",2477
14,Nancy,,36000,HR,"Denver, CO",9138
97,Tito,39,250000,Sales,"New York, NY",9972
89,Kevin,31,43000,Sales,"Seattle, WA",5539
79,Jonas,25,35000,HR,"San Diego, CA",7539
4,David,35,52000,IT,"Philadelphia, PA",9328
80,nick,30,42000,IT,"Los Angeles, CA",3473
66,Nina,,36000,HR,"Jacksonville, FL",5126
50,Xena,31,43000,Finance,"Los Angeles, CA",618
55,Clara,28,39000,Finance,"Dallas, TX",8499
74,Vivi,37,49500,IT,"Chicago, IL",2792
49,Will,28,40000,HR,"New York, NY",2604
13,Mark,29,39000,IT,"San Antonio, TX",1567
4,David,35,52000,IT,"Phoenix, AZ",923
37,Kevin,31,43000,Sales,"Los Angeles, CA",4319
15,Oscar,45,870000,Management,"Jacksonville, FL",8203
9,Ian,33,48000,HR,"San Diego, CA",1780
46,Tina,27,37500,Finance,"Columbus, OH",10511
1,Jonas,25,35000,HR,"Seattle, WA",3932
3,Charlie,28,39000,Finance,"Dallas, TX",1262
54,Bran,,42000,IT,"Chicago, IL",2129
17,Queen,23,34000,Sales,"Chicago, IL",5999
99,Varun,37,49500,IT,"Los Angeles, CA",9134
97,Tito,39,250000,Sales,"Jacksonville, FL",3514
72,Tara,27,37500,Finance,"Phoenix, AZ",11273
96,Shila,,195000,HR,"New York, NY",1997
18,Ron,60,1200000,Management,"New York, NY",8780
17,Queen,23,34000,Sales,"Jacksonville, FL",10941
95,Rafa,41,220000,IT,"San Antonio, TX",9671
39,Mark,29,39000,IT,"Jacksonville, FL",9153
97,Tito,39,250000,Sales,"Phoenix, AZ",4052
49,Will,28,40000,HR,"Columbus, OH",11448
99,Varun,37,49500,IT,"Dallas, TX",11193
52,Zara,26,36000,Sales,"Los Angeles, CA",8137
30,David,35,52000,IT,"Austin, TX",9071
90,Linda,34,55000,Finance,"Fort Worth, TX",4996
97,Tito,39,250000,Sales,"Charlotte, NC",5146
75,Wali,28,40000,HR,"Fort Worth, TX",3483
41,Oliver,36,50000,IT,"San Diego, CA",3560
13,Mark,29,39000,IT,"San Francisco, CA",8334
62,Jasmine,27,37000,IT,"Jacksonville, FL",7304
75,Wali,28,40000,HR,"Chicago, IL",8010
66,Nina,,36000,HR,"San Antonio, TX",3450
28,nick,30,42000,IT,"San Diego, CA",5040
54,Bran,,42000,IT,"Indianapolis, IN",7918
58,Fahim,40,58000,Management,"Indianapolis, IN",6563
47,Usha,24,34500,Sales,"Denver, CO",10623
32,Frank,40,58000,Management,"Philadelphia, PA",8161
24,Xavier,55,950000,Management,"Fort Worth, TX",3921
47,Usha,24,34500,Sales,"Denver, CO",2490
94,Puja,38,185000,Finance,"Seattle, WA",4356
5,Eva,26,36000,HR,"Houston, TX",1982
19,Sara,22,33000,HR,"Chicago, IL",3045
20,Tom,31,42000,IT,"Indianapolis, IN",4720
27,Jonas,25,35000,HR,"Washington, DC",11507
25,Yara,29,39500,Finance,"San Francisco, CA",1142
2,nick,30,42000,IT,"San Francisco, CA",4418
92,Nancy,,36000,HR,"Austin, TX",2086
92,Nancy,,36000,HR,"Philadelphia, PA",2909
37,Kevin,31,43000,Sales,"Jacksonville, FL",7004
71,Sham,32,44000,IT,"Seattle, WA",554
5,Eva,26,36000,HR,"New York, NY",1341
88,Julia,27,37000,IT,"San Francisco, CA",7428
72,Tara,27,37500,Finance,"Indianapolis, IN",5087
80,nick,30,42000,IT,"Phoenix, AZ",9676
29,Charlie,28,39000,Finance,"Chicago, IL",11312
73,Umar,24,34500,Sales,"Philadelphia, PA",3406
57,Elena,26,36000,HR,"San Jose, CA",5588
79,Jonas,25,35000,HR,"Indianapolis, IN",10686
68,Pari,29,38500,Finance,"New York, NY",10624
29,Charlie,28,39000,Finance,"San Diego, CA",5556
42,Paul,29,38500,Finance,"Denver, CO",6482
95,Rafa,41,220000,IT,"Indianapolis, IN",2772
48,Varun,37,49500,IT,"Fort Worth, TX",6641
64,Lara,34,55000,Finance,"Chicago, IL",8515
80,nick,30,42000,IT,"San Jose, CA",8794
79,Jonas,25,35000,HR,"Charlotte, NC",9661
75,Wali,28,40000,HR,"San Antonio, TX",1571
22,Victor,27,38000,Sales,"Fort Worth, TX",1236
60,Harry,29,39500,IT,"Chicago, IL",10057
93,Ovi,42,200000,IT,"San Diego, CA",6876
65,Milo,29,39000,IT,"Philadelphia, PA",8249
34,Helen,29,39500,IT,"Indianapolis, IN",4130
52,Zara,26,36000,Sales,"Washington, DC",727
98,Usha,24,34500,Sales,"Jacksonville, FL",7165
13,Mark,29,39000,IT,"Jacksonville, FL",6211
57,Elena,26,36000,HR,"Washington, DC",6656
88,Julia,27,37000,IT,"Seattle, WA",4070
14,Nancy,,36000,HR,"Fort Worth, TX",9136
87,Ian,33,48000,HR,"Chicago, IL",8493
62,Jasmine,27,37000,IT,"San Antonio, TX",2119
69,Qadir,25,35000,Sales,"Chicago, IL",2704
92,Nancy,,36000,HR,"San Diego, CA",3203
11,Kevin,31,43000,Sales,"Indianapolis, IN",11742
97,Tito,39,250000,Sales,"Philadelphia, PA",8242
71,Sham,32,44000,IT,"San Antonio, TX",8074
19,Sara,22,33000,HR,"Houston, TX",9873
26,Zack,32,45000,IT,"New York, NY",11948
18,Ron,60,1200000,Management,"Washington, DC",1297
77,Yuri,29,38000,IT,"Austin, TX",9526
37,Kevin,31,43000,Sales,"Seattle, WA",3499
76,Xiya,31,43000,Finance,"Indianapolis, IN",10724
66,Nina,,36000,HR,"Houston, TX",3264
11,Kevin,31,43000,Sales,"Philadelphia, PA",11101
4,David,35,52000,IT,"Seattle, WA",4184
42,Paul,29,38500,Finance,"Jacksonville, FL",11967
80,nick,30,42000,IT,"San Antonio, TX",8699
10,Julia,27,37000,IT,"Indianapolis, IN",11211
33,Grace,,41000,Finance,"Houston, TX",10911
38,Linda,34,55000,Finance,"Washington, DC",6739
95,Rafa,41,220000,IT,"Dallas, TX",4374
99,Varun,37,49500,IT,"Chicago, IL",3829
59,Gina,,41000,Finance,"Charlotte, NC",6569
58,Fahim,40,58000,Management,"Charlotte, NC",6084
38,Linda,34,55000,Finance,"Houston, TX",9305
99,Varun,37,49500,IT,"Indianapolis, IN",9380
70,Rima,30,41000,HR,"Charlotte, NC",9589
2,nick,30,42000,IT,"Phoenix, AZ",8801
40,Nancy,,36000,HR,"Fort Worth, TX",11704
6,Frank,40,58000,Management,"San Diego, CA",11610
22,Victor,27,38000,Sales,"San Diego, CA",1660
79,Jonas,25,35000,HR,"Charlotte, NC",4110
47,Usha,24,34500,Sales,"Houston, TX",5244
37,Kevin,31,43000,Sales,"Phoenix, AZ",7831
28,nick,30,42000,IT,"Denver, CO",2503
38,Linda,34,55000,Finance,"San Diego, CA",8535
20,Tom,31,42000,IT,"Jacksonville, FL",2027
55,Clara,28,39000,Finance,"San Francisco, CA",7818
43,Quinn,25,35000,Sales,"Chicago, IL",10605
59,Gina,,41000,Finance,"Dallas, TX",11873
4,David,35,52000,IT,"Fort Worth, TX",7734
67,Olga,36,50000,IT,"Austin, TX",5669
80,nick,30,42000,IT,"Los Angeles, CA",11555
29,Charlie,28,39000,Finance,"Seattle, WA",5110
50,Xena,31,43000,Finance,"San Francisco, CA",7221
74,Vivi,37,49500,IT,"Fort Worth, TX",9197
72,Tara,27,37500,Finance,"Columbus, OH",4750
53,Amy,25,35000,HR,"Washington, DC",10698
43,Quinn,25,35000,Sales,"Dallas, TX",7126
30,David,35,52000,IT,"Phoenix, AZ",3355
55,Clara,28,39000,Finance,"Columbus, OH",4464
31,Eva,26,36000,HR,"San Diego, CA",8435
10,Julia,27,37000,IT,"Jacksonville, FL",2174
93,Ovi,42,200000,IT,"Indianapolis, IN",9882
54,Bran,,42000,IT,"Austin, TX",2892
55,Clara,28,39000,Finance,"Seattle, WA",7378
28,nick,30,42000,IT,"Philadelphia, PA",2421
3,Charlie,28,39000,Finance,"New York, NY",11384
47,Usha,24,34500,Sales,"Seattle, WA",4933
97,Tito,39,250000,Sales,"Philadelphia, PA",2327
79,Jonas,25,35000,HR,"Chicago, IL",11191
34,Helen,29,39500,IT,"Phoenix, AZ",1216
34,Helen,29,39500,IT,"Denver, CO",1130
26,Zack,32,45000,IT,"Phoenix, AZ",5360
31,Eva,26,36000,HR,"Houston, TX",8776
15,Oscar,45,870000,Management,"Washington, DC",4268
12,Linda,34,55000,Finance,"Fort Worth, TX",9428
49,Will,28,40000,HR,"Phoenix, AZ",3207
33,Grace,,41000,Finance,"Denver, CO",8918
91,Mark,29,39000,IT,"Los Angeles, CA",3857
66,Nina,,36000,HR,"San Francisco, CA",9999
98,Usha,24,34500,Sales,"Austin, TX",8360
22,Victor,27,38000,Sales,"Austin, TX",4704
42,Paul,29,38500,Finance,"Houston, TX",4730
59,Gina,,41000,Finance,"Phoenix, AZ",5533
73,Umar,24,34500,Sales,"Phoenix, AZ",4886
76,Xiya,31,43000,Finance,"Phoenix, AZ",8657
99,Varun,37,49500,IT,"Los Angeles, CA",8175
94,Puja,38,185000,Finance,"Fort Worth, TX",10344
49,Will,28,40000,HR,"San Antonio, TX",2367
36,Julia,27,37000,IT,"Fort Worth, TX",7465
22,Victor,27,38000,Sales,"Austin, TX",7696
32,Frank,40,58000,Management,"Chicago, IL",526
33,Grace,,41000,Finance,"Austin, TX",6656
38,Linda,34,55000,Finance,"Columbus, OH",9624
88,Julia,27,37000,IT,"Seattle, WA",7088
89,Kevin,31,43000,Sales,"Fort Worth, TX",6267
34,Helen,29,39500,IT,"Seattle, WA",966
43,Quinn,25,35000,Sales,"Fort Worth, TX",8189
1,Jonas,25,35000,HR,"Los Angeles, CA",3200
60,Harry,29,39500,IT,"Columbus, OH",10190
66,Nina,,36000,HR,"Washington, DC",9309
75,Wali,28,40000,HR,"Charlotte, NC",4277
5,Eva,26,36000,HR,"Austin, TX",3187
67,Olga,36,50000,IT,"Houston, TX",5832
60,Harry,29,39500,IT,"San Antonio, TX",7306
64,Lara,34,55000,Finance,"Houston, TX",5556
59,Gina,,41000,Finance,"Austin, TX",10196
23,Wendy,30,40000,HR,"Chicago, IL",679
66,Nina,,36000,HR,"Chicago, IL",8496
43,Quinn,25,35000,Sales,"Austin, TX",11277
51,Yusuf,29,38000,IT,"Dallas, TX",10761
74,Vivi,37,49500,IT,"Phoenix, AZ",5964
74,Vivi,37,49500,IT,"Dallas, TX",7220
84,Frank,40,58000,Management,"Indianapolis, IN",1421
30,David,35,52000,IT,"Indianapolis, IN",3592
63,Kamran,31,43000,Sales,"San Antonio, TX",6027
91,Mark,29,39000,IT,"Dallas, TX",10202
39,Mark,29,39000,IT,"Indianapolis, IN",11968
36,Julia,27,37000,IT,"Columbus, OH",7965
8,Helen,29,39500,IT,"New York, NY",3219
93,Ovi,42,200000,IT,"Chicago, IL",8613
45,Steve,32,44000,IT,"Columbus, OH",9715
55,Clara,28,39000,Finance,"Columbus, OH",651
56,Duke,35,52000,IT,"Jacksonville, FL",8704
79,Jonas,25,35000,HR,"San Francisco, CA",9406
3,Charlie,28,39000,Finance,"Indianapolis, IN",11842
24,Xavier,55,950000,Management,"Washington, DC",4125
98,Usha,24,34500,Sales,"New York, NY",8940
82,David,35,52000,IT,"Washington, DC",1644
14,Nancy,,36000,HR,"New York, NY",4982
91,Mark,29,39000,IT,"Philadelphia, PA",5034
82,David,35,52000,IT,"Charlotte, NC",1220
63,Kamran,31,43000,Sales,"Columbus, OH",5068
67,Olga,36,50000,IT,"Fort Worth, TX",3729
23,Wendy,30,40000,HR,"San Francisco, CA",1506
44,Rachel,30,41000,HR,"New York, NY",5228
15,Oscar,45,870000,Management,"Chicago, IL",11990
55,Clara,28,39000,Finance,"Austin, TX",11160
60,Harry,29,39500,IT,"Denver, CO",7599
97,Tito,39,250000,Sales,"Fort Worth, TX",7616
32,Frank,40,58000,Management,"Denver, CO",4313
49,Will,28,40000,HR,"Houston, TX",1037
100,Wendy,30,40000,HR,"Charlotte, NC",11516
4,David,35,52000,IT,"Phoenix, AZ",3185
74,Vivi,37,49500,IT,"San Diego, CA",2480
42,Paul,29,38500,Finance,"Columbus, OH",6406
81,Charlie,28,39000,Finance,"New York, NY",1039
85,Grace,,41000,Finance,"Jacksonville, FL",7546
35,Ian,33,48000,HR,"Fort Worth, TX",11891
41,Oliver,36,50000,IT,"Charlotte, NC",7761
20,Tom,31,42000,IT,"Dallas, TX",9175
91,Mark,29,39000,IT,"Charlotte, NC",9720
77,Yuri,29,38000,IT,"Jacksonville, FL",6800
6,Frank,40,58000,Management,"San Jose, CA",551
39,Mark,29,39000,IT,"Indianapolis, IN",8934
89,Kevin,31,43000,Sales,"New York, NY",2186
73,Umar,24,34500,Sales,"New York, NY",3321
6,Frank,40,58000,Management,"Phoenix, AZ",7063
65,Milo,29,39000,IT,"Los Angeles, CA",8620
41,Oliver,36,50000,IT,"Charlotte, NC",8596
6,Frank,40,58000,Management,"Philadelphia, PA",10532
75,Wali,28,40000,HR,"San Jose, CA",9116
56,Duke,35,52000,IT,"Washington, DC",10819
18,Ron,60,1200000,Management,"New York, NY",9386
61,Ilham,33,48000,HR,"Denver, CO",9045
55,Clara,28,39000,Finance,"San Jose, CA",4190
54,Bran,,42000,IT,"New York, NY",2189
89,Kevin,31,43000,Sales,"Phoenix, AZ",8984
83,Eva,26,36000,HR,"San Antonio, TX",1216
79,Jonas,25,35000,HR,"New York, NY",7783
99,Varun,37,49500,IT,"Jacksonville, FL",5075
86,Helen,29,39500,IT,"Jacksonville, FL",5072
77,Yuri,29,38000,IT,"Seattle, WA",11170
54,Bran,,42000,IT,"Seattle, WA",11056
90,Linda,34,55000,Finance,"Denver, CO",1137
14,Nancy,,36000,HR,"San Francisco, CA",8479
4,David,35,52000,IT,"Los Angeles, CA",11097
71,Sham,32,44000,IT,"Austin, TX",9991
59,Gina,,41000,Finance,"San Diego, CA",4448
77,Yuri,29,38000,IT,"Denver, CO",9381
24,Xavier,55,950000,Management,"Los Angeles, CA",6050
30,David,35,52000,IT,"Washington, DC",11298
13,Mark,29,39000,IT,"Phoenix, AZ",9403
44,Rachel,30,41000,HR,"Indianapolis, IN",11302
32,Frank,40,58000,Management,"Seattle, WA",9130
82,David,35,52000,IT,"Phoenix, AZ",3841
28,nick,30,42000,IT,"Seattle, WA",6050
53,Amy,25,35000,HR,"New York, NY",11784
74,Vivi,37,49500,IT,"Fort Worth, TX",4738
11,Kevin,31,43000,Sales,"Washington, DC",2283
67,Olga,36,50000,IT,"Jacksonville, FL",9559
26,Zack,32,45000,IT,"New York, NY",1988
6,Frank,40,58000,Management,"San Antonio, TX",7660
26,Zack,32,45000,IT,"San Francisco, CA",967
94,Puja,38,185000,Finance,"San Jose, CA",6083
45,Steve,32,44000,IT,"Austin, TX",1917
21,Uma,26,36500,Finance,"Jacksonville, FL",6405
51,Yusuf,29,38000,IT,"Chicago, IL",2276
82,David,35,52000,IT,"Seattle, WA",1581
77,Yuri,29,38000,IT,"New York, NY",3425
37,Kevin,31,43000,Sales,"Seattle, WA",4584
68,Pari,29,38500,Finance,"Philadelphia, PA",8128
69,Qadir,25,35000,Sales,"Charlotte, NC",6695
17,Queen,23,34000,Sales,"Seattle, WA",1511
81,Charlie,28,39000,Finance,"San Antonio, TX",8402
58,Fahim,40,58000,Management,"San Jose, CA",1313
29,Charlie,28,39000,Finance,"New York, NY",11008
56,Duke,35,52000,IT,"Charlotte, NC",10835
1,Jonas,25,35000,HR,"Chicago, IL",772
28,nick,30,42000,IT,"San Jose, CA",4144
58,Fahim,40,58000,Management,"Dallas, TX",2216
5,Eva,26,36000,HR,"Phoenix, AZ",6776
48,Varun,37,49500,IT,"Houston, TX",11667
67,Olga,36,50000,IT,"Fort Worth, TX",6732
30,David,35,52000,IT,"Washington, DC",7328
33,Grace,,41000,Finance,"Charlotte, NC",856
55,Clara,28,39000,Finance,"San Jose, CA",703
96,Shila,,195000,HR,"San Francisco, CA",4245
23,Wendy,30,40000,HR,"Austin, TX",2096
11,Kevin,31,43000,Sales,"Fort Worth, TX",7114
52,Zara,26,36000,Sales,"Jacksonville, FL",996
78,Zeena,26,36000,Sales,"Chicago, IL",562
37,Kevin,31,43000,Sales,"Indianapolis, IN",2079
55,Clara,28,39000,Finance,"San Jose, CA",9231
11,Kevin,31,43000,Sales,"Houston, TX",4793
57,Elena,26,36000,HR,"Washington, DC",5376
93,Ovi,42,200000,IT,"Austin, TX",8350
46,Tina,27,37500,Finance,"San Jose, CA",4625
96,Shila,,195000,HR,"Phoenix, AZ",3213
47,Usha,24,34500,Sales,"Philadelphia, PA",5828
21,Uma,26,36500,Finance,"San Jose, CA",9772
31,Eva,26,36000,HR,"Columbus, OH",10547
32,Frank,40,58000,Management,"Washington, DC",8387
9,Ian,33,48000,HR,"San Diego, CA",3879
81,Charlie,28,39000,Finance,"Indianapolis, IN",2098
9,Ian,33,48000,HR,"Washington, DC",8133
98,Usha,24,34500,Sales,"Columbus, OH",10320
45,Steve,32,44000,IT,"San Diego, CA",3678
55,Clara,28,39000,Finance,"San Francisco, CA",8544
7,Grace,,41000,Finance,"Chicago, IL",11339
32,Frank,40,58000,Management,"Columbus, OH",5613
49,Will,28,40000,HR,"Los Angeles, CA",3872
20,Tom,31,42000,IT,"Phoenix, AZ",7263
4,David,35,52000,IT,"Fort Worth, TX",1569
91,Mark,29,39000,IT,"Denver, CO",3276
67,Olga,36,50000,IT,"New York, NY",1692
37,Kevin,31,43000,Sales,"Jacksonville, FL",1313
65,Milo,29,39000,IT,"San Antonio, TX",1652
53,Amy,25,35000,HR,"New York, NY",6332
85,Grace,,41000,Finance,"Phoenix, AZ",11447
92,Nancy,,36000,HR,"San Antonio, TX",2383
86,Helen,29,39500,IT,"Denver, CO",767
94,Puja,38,185000,Finance,"Houston, TX",4171
71,Sham,32,44000,IT,"Seattle, WA",3312
97,Tito,39,250000,Sales,"San Francisco, CA",7062
29,Charlie,28,39000,Finance,"San Diego, CA",7513
48,Varun,37,49500,IT,"New York, NY",5677
63,Kamran,31,43000,Sales,"Fort Worth, TX",4585
96,Shila,,195000,HR,"Washington, DC",883
54,Bran,,42000,IT,"Denver, CO",3350
90,Linda,34,55000,Finance,"Seattle, WA",7221
99,Varun,37,49500,IT,"San Francisco, CA",7583
19,Sara,22,33000,HR,"Denver, CO",1549
99,Varun,37,49500,IT,"Philadelphia, PA",2333
86,Helen,29,39500,IT,"Jacksonville, FL",9489
63,Kamran,31,43000,Sales,"Columbus, OH",4967
21,Uma,26,36500,Finance,"Houston, TX",3475
94,Puja,38,185000,Finance,"San Antonio, TX",5655
6,Frank,40,58000,Management,"Indianapolis, IN",8198
96,Shila,,195000,HR,"Fort Worth, TX",8500
16,Peter,28,41000,Finance,"Jacksonville, FL",1790
9,Ian,33,48000,HR,"Chicago, IL",8461
87,Ian,33,48000,HR,"Denver, CO",8099
22,Victor,27,38000,Sales,"San Antonio, TX",7686
14,Nancy,,36000,HR,"San Jose, CA",8006
26,Zack,32,45000,IT,"San Jose, CA",2687
60,Harry,29,39500,IT,"Austin, TX",8758
1,Jonas,25,35000,HR,"Fort Worth, TX",10084
4,David,35,52000,IT,"Austin, TX",8291
76,Xiya,31,43000,Finance,"Dallas, TX",11713
74,Vivi,37,49500,IT,"Charlotte, NC",7270
22,Victor,27,38000,Sales,"San Diego, CA",10393
77,Yuri,29,38000,IT,"Denver, CO",9270
53,Amy,25,35000,HR,"Denver, CO",8434
49,Will,28,40000,HR,"Columbus, OH",2105
3,Charlie,28,39000,Finance,"Charlotte, NC",8487
30,David,35,52000,IT,"Fort Worth, TX",7665
68,Pari,29,38500,Finance,"Houston, TX",6554
22,Victor,27,38000,Sales,"Phoenix, AZ",10670
83,Eva,26,36000,HR,"Indianapolis, IN",5005
88,Julia,27,37000,IT,"Jacksonville, FL",11572
86,Helen,29,39500,IT,"Jacksonville, FL",7747
89,Kevin,31,43000,Sales,"New York, NY",6307
49,Will,28,40000,HR,"San Francisco, CA",6756
89,Kevin,31,43000,Sales,"Houston, TX",11362
49,Will,28,40000,HR,"Indianapolis, IN",8551
87,Ian,33,48000,HR,"Houston, TX",4784
14,Nancy,,36000,HR,"Washington, DC",2654
85,Grace,,41000,Finance,"San Jose, CA",8242
51,Yusuf,29,38000,IT,"Indianapolis, IN",3304
88,Julia,27,37000,IT,"San Francisco, CA",2720
99,Varun,37,49500,IT,"Philadelphia, PA",9690
45,Steve,32,44000,IT,"New York, NY",1221
46,Tina,27,37500,Finance,"Seattle, WA",9906
46,Tina,27,37500,Finance,"San Antonio, TX",10385
17,Queen,23,34000,Sales,"Austin, TX",7474
71,Sham,32,44000,IT,"Houston, TX",6303
88,Julia,27,37000,IT,"Columbus, OH",3894
11,Kevin,31,43000,Sales,"Fort Worth, TX",4525
38,Linda,34,55000,Finance,"Fort Worth, TX",8628
71,Sham,32,44000,IT,"Fort Worth, TX",5656
78,Zeena,26,36000,Sales,"New York, NY",11495
74,Vivi,37,49500,IT,"Washington, DC",10922
53,Amy,25,35000,HR,"Denver, CO",5312
31,Eva,26,36000,HR,"Chicago, IL",9150
13,Mark,29,39000,IT,"New York, NY",10393
37,Kevin,31,43000,Sales,"Jacksonville, FL",9318
45,Steve,32,44000,IT,"New York, NY",2956
28,nick,30,42000,IT,"Seattle, WA",706
56,Duke,35,52000,IT,"New York, NY",1856
43,Quinn,25,35000,Sales,"Austin, TX",7961
75,Wali,28,40000,HR,"San Francisco, CA",7656
54,Bran,,42000,IT,"Los Angeles, CA",8651
81,Charlie,28,39000,Finance,"Jacksonville, FL",10631
29,Charlie,28,39000,Finance,"Dallas, TX",11487
45,Steve,32,44000,IT,"Houston, TX",7022
32,Frank,40,58000,Management,"San Antonio, TX",3173
98,Usha,24,34500,Sales,"Columbus, OH",1549
45,Steve,32,44000,IT,"Austin, TX",7323
65,Milo,29,39000,IT,"Philadelphia, PA",3091
40,Nancy,,36000,HR,"Austin, TX",7376
23,Wendy,30,40000,HR,"Phoenix, AZ",4504
92,Nancy,,36000,HR,"Jacksonville, FL",6473
13,Mark,29,39000,IT,"Charlotte, NC",8782
85,Grace,,41000,Finance,"Denver, CO",9167
64,Lara,34,55000,Finance,"Los Angeles, CA",8556
61,Ilham,33,48000,HR,"Houston, TX",2546
60,Harry,29,39500,IT,"Philadelphia, PA",5807
94,Puja,38,185000,Finance,"Phoenix, AZ",8236
60,Harry,29,39500,IT,"Seattle, WA",4190
30,David,35,52000,IT,"Phoenix, AZ",3766
59,Gina,,41000,Finance,"San Jose, CA",5129
17,Queen,23,34000,Sales,"Phoenix, AZ",3245
93,Ovi,42,200000,IT,"Fort Worth, TX",7523
91,Mark,29,39000,IT,"Seattle, WA",8776
28,nick,30,42000,IT,"Seattle, WA",3139
69,Qadir,25,35000,Sales,"Columbus, OH",5436
74,Vivi,37,49500,IT,"Philadelphia, PA",576
39,Mark,29,39000,IT,"Denver, CO",6973
12,Linda,34,55000,Finance,"Charlotte, NC",11122
35,Ian,33,48000,HR,"Austin, TX",4004
60,Harry,29,39500,IT,"San Diego, CA",2924
19,Sara,22,33000,HR,"San Antonio, TX",6984
13,Mark,29,39000,IT,"Dallas, TX",5796
44,Rachel,30,41000,HR,"New York, NY",7067
37,Kevin,31,43000,Sales,"Houston, TX",6586
62,Jasmine,27,37000,IT,"Fort Worth, TX",2721
19,Sara,22,33000,HR,"Austin, TX",905
13,Mark,29,39000,IT,"Philadelphia, PA",2629
81,Charlie,28,39000,Finance,"San Diego, CA",7334
64,Lara,34,55000,Finance,"Chicago, IL",897
8,Helen,29,39500,IT,"Indianapolis, IN",10492
79,Jonas,25,35000,HR,"New York, NY",3973
46,Tina,27,37500,Finance,"Seattle, WA",10500
74,Vivi,37,49500,IT,"Columbus, OH",5489
54,Bran,,42000,IT,"Philadelphia, PA",4426
82,David,35,52000,IT,"Denver, CO",2444
14,Nancy,,36000,HR,"Washington, DC",9129
100,Wendy,30,40000,HR,"Seattle, WA",5891
99,Varun,37,49500,IT,"Houston, TX",5899
71,Sham,32,44000,IT,"Austin, TX",722
63,Kamran,31,43000,Sales,"Dallas, TX",2110
93,Ovi,42,200000,IT,"Dallas, TX",8330
10,Julia,27,37000,IT,"Seattle, WA",10652
9,Ian,33,48000,HR,"Washington, DC",5104
50,Xena,31,43000,Finance,"Phoenix, AZ",4500
2,nick,30,42000,IT,"San Antonio, TX",3164
68,Pari,29,38500,Finance,"Philadelphia, PA",1565
6,Frank,40,58000,Management,"Columbus, OH",5864
62,Jasmine,27,37000,IT,"Philadelphia, PA",9968
34,Helen,29,39500,IT,"New York, NY",5893
96,Shila,,195000,HR,"Indianapolis, IN",7602
37,Kevin,31,43000,Sales,"Charlotte, NC",8001
32,Frank,40,58000,Management,"Chicago, IL",1103
83,Eva,26,36000,HR,"Columbus, OH",5630
46,Tina,27,37500,Finance,"San Antonio, TX",6795
68,Pari,29,38500,Finance,"Houston, TX",8880
17,Queen,23,34000,Sales,"San Jose, CA",7603
55,Clara,28,39000,Finance,"Columbus, OH",9367
77,Yuri,29,38000,IT,"Austin, TX",1137
87,Ian,33,48000,HR,"Seattle, WA",10688
67,Olga,36,50000,IT,"Denver, CO",2344
55,Clara,28,39000,Finance,"Jacksonville, FL",546
14,Nancy,,36000,HR,"Seattle, WA",1319
12,Linda,34,55000,Finance,"San Diego, CA",4307
62,Jasmine,27,37000,IT,"Washington, DC",3522
45,Steve,32,44000,IT,"Houston, TX",1580
67,Olga,36,50000,IT,"Los Angeles, CA",3646
94,Puja,38,185000,Finance,"Dallas, TX",1777
70,Rima,30,41000,HR,"Phoenix, AZ",7241
35,Ian,33,48000,HR,"Los Angeles, CA",2717
89,Kevin,31,43000,Sales,"Fort Worth, TX",5765
20,Tom,31,42000,IT,"San Antonio, TX",3386
94,Puja,38,185000,Finance,"Washington, DC",6134
94,Puja,38,185000,Finance,"Phoenix, AZ",9487
58,Fahim,40,58000,Management,"Dallas, TX",3828
95,Rafa,41,220000,IT,"Columbus, OH",7793
5,Eva,26,36000,HR,"Denver, CO",3506
33,Grace,,41000,Finance,"Austin, TX",11876
80,nick,30,42000,IT,"Austin, TX",7458
77,Yuri,29,38000,IT,"Phoenix, AZ",8472
85,Grace,,41000,Finance,"Jacksonville, FL",11081
89,Kevin,31,43000,Sales,"Houston, TX",4643
11,Kevin,31,43000,Sales,"San Diego, CA",6017
61,Ilham,33,48000,HR,"San Antonio, TX",1718
15,Oscar,45,870000,Management,"Washington, DC",8518
73,Umar,24,34500,Sales,"Seattle, WA",10452
22,Victor,27,38000,Sales,"Columbus, OH",9416
23,Wendy,30,40000,HR,"San Jose, CA",1844
2,nick,30,42000,IT,"Dallas, TX",637
35,Ian,33,48000,HR,"Denver, CO",4950
41,Oliver,36,50000,IT,"Jacksonville, FL",5406
82,David,35,52000,IT,"Austin, TX",3259
25,Yara,29,39500,Finance,"Philadelphia, PA",558
28,nick,30,42000,IT,"Denver, CO",1270
2,nick,30,42000,IT,"Indianapolis, IN",888
96,Shila,,195000,HR,"Los Angeles, CA",3922
76,Xiya,31,43000,Finance,"Jacksonville, FL",7512
7,Grace,,41000,Finance,"New York, NY",5352
3,Charlie,28,39000,Finance,"Los Angeles, CA",1095
31,Eva,26,36000,HR,"Columbus, OH",9127
60,Harry,29,39500,IT,"New York, NY",10165
82,David,35,52000,IT,"Jacksonville, FL",2482
24,Xavier,55,950000,Management,"San Jose, CA",11130
38,Linda,34,55000,Finance,"Houston, TX",11560
68,Pari,29,38500,Finance,"San Francisco, CA",9465
71,Sham,32,44000,IT,"San Francisco, CA",10618
